country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUL;1;0;Hawke IV;ALP;1991;22.01.1991;Senate(AUL);0;Motion on Middle East (by Senator Button);0;1;Gulf War;Middle East;;chamber/hansards/1991-01-22/0118;"https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;query=Id%3A%22chamber%2Fhansards%2F1991-01-22%2F0118%22";1;0;0;0;0;59;9;0;68;86,8%;13,2%;86,8%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUL;1;0;Hawke IV;ALP;1991;22.01.1991;House of Representatitives(AUL);0;Motion on Middle East (by PM Hawke);0;0;Gulf War;Middle East;;chamber/hansardr/1991-01-22/0090;"https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;query=Id%3A%22chamber%2Fhansardr%2F1991-01-22%2F0090%22";1;0;0;0;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUL;1;0;Howard III;"LIB; NP(A)";2003;20.03.2003;Senate(AUL);0;Motion on Iraq (by Senator Barlett);1;1;Iraq War;Middle East;;chamber/hansards/2003-03-20/0099;"https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;db=CHAMBER;id=chamber%2Fhansards%2F2003-03-20%2F0099;query=Id%3A%22chamber%2Fhansards%2F2003-03-20%2F0000%22";1;0;0;0;0;37;32;0;69;53,6%;46,4%;46,4%;0,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUL;1;0;Howard III;"LIB; NP(A)";2003;20.03.2003;House of Representatitives(AUL);0;Motion on Iraq (by PM Howard);0;1;Iraq War;Middle East;;chamber/hansardr/2003-03-20/0070;"https://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;query=Id%3A%22chamber%2Fhansardr%2F2003-03-20%2F0070%22";1;0;0;0;0;80;63;0;143;55,9%;44,1%;55,9%;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;1;0;Leterme III;"CD&V; cdH; MR; Open Vld; PS";2011;21.03.2011;Belgische Kamer van Volksvertegenwoordigers(BEL);0;Voorstel van resolutie betreffende de toestand in Libië (1308/2);0;1;Unified Protector (Libya);Africa;;Belgische Kamer van Volksvertegenwoordigers, Plenaire Vergadering (2011). Integraal Verslag. 21/03/2011, CRIV 53 PLEN 024, pp. 44.;https://www.dekamer.be/doc/PCRI/PDF/53/ip024.pdf;1;0;0;0;0;125;0;1;126;99,2%;0,0%;99,2%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;1;0;Di Rupo I;"PS; sp.a; MR; Open Vld; CD&V; cdH";2013;17.01.2013;Belgische Kamer van Volksvertegenwoordigers(BEL);0;Geheel van het voorstel van resolutie betreffende de toestand in Mali (2605/2);0;1;EUTM (Mali);Africa;;Belgische Kamer van Volksvertegenwoordigers, Plenaire Vergadering (2013). Integraal Verslag. 17/01/2013, CRABV 53 PLEN 125, pp. 65.;https://www.dekamer.be/doc/PCRA/pdf/53/ap125.pdf;1;0;0;0;0;98;1;22;121;81,0%;0,8%;81,0%;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;1;0;Di Rupo II;"PS; sp.a; MR; Open Vld; CD&V; cdH";2014;26.09.2014;Belgische Kamer van Volksvertegenwoordigers(BEL);0;Stemming over het voorstel van resolutie betreffende de toestand in Irak en de deelneming van België aan de internationale coalitie tegen IS (305/2);0;1;anti-Daesh (Iraq);Middle East;;Belgische Kamer van Volksvertegenwoordigers, Plenaire Vergadering (2014). Integraal Verslag. 26/09/2014, CRIV 54 PLEN 005, pp. 61-61.;https://www.dekamer.be/doc/PCRI/PDF/54/ip005.pdf;1;0;0;0;0;114;2;10;126;90,5%;1,6%;90,5%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;1;0;Michel I;"CD&V; MR; Open vld; N-VA";2016;30.06.2016;Belgische Kamer van Volksvertegenwoordigers(BEL);0;Voorstel van resolutie over de inzet van de Belgische Defensie tegen de islamitische staat (IS of DAESH) in Irak en in Syrië (1883/4);0;1;anti-Daesh (Syria);Middle East;;Belgische Kamer van Volksvertegenwoordigers, Plenaire Vergadering (2016). Integraal Verslag. 30/06/2016, CRIV 54 PLEN 118, p. 183.;https://www.dekamer.be/doc/PCRI/PDF/54/ip118.pdf;1;0;0;0;0;88;21;18;127;69,3%;16,5%;69,3%;0,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;1;Mulroney II;PCP;1990;23.10.1990;House of Commons(CAN);0;Division - Vote No. 307;0;1;Gulf War;Middle East;;;http://parl.canadiana.ca/view/oop.proc_HOC_3402_3/129?r=0&s=1;1;0;0;0;0;170;33;0;203;83,7%;16,3%;83,7%;0,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAN;1;0;Harper I;CPC;2006;15.05.2006;House of Commons(CAN);0;Government Business No. 7 (Two year extension of Canada’s commitment in Afghanistan);0;1;ISAF (Afghanistan);Afghanistan;;39th Parliament, 1st Session - Vote No. 9;https://www.ourcommons.ca/Members/en/votes/39/1/9?view=party;1;0;0;0;1;149;145;0;294;50,7%;49,3%;50,7%;0,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
