"","manyID","CountryID","Title","type","agr_type"
"1","ROU-RUS[RFP]_1901A","ROU","Convention Between Roumania And Russia Concerning Fishing In The Danube And The Pruth","A","Agreement"
"2","GD16FI_1901A","DNK","Convention Between The Governments Of Denmark And The United Kingdom Of Great Britain And Northern Ireland For Regulating The Fisheries Of Their Respective Subjects Outside Territorial Waters In The Ocean Surrounding The Faroe Islands","A","Agreement"
"3","GD16FI_1901A","GBR","Convention Between The Governments Of Denmark And The United Kingdom Of Great Britain And Northern Ireland For Regulating The Fisheries Of Their Respective Subjects Outside Territorial Waters In The Ocean Surrounding The Faroe Islands","A","Agreement"
"4","BGR-ROU[FDW]_1901A","BGR","Convention Between Roumania And Bulgaria Concerning Measures To Be Taken For The Conservation And Exploitation Of Fishing In The Danubian Waters","A","Agreement"
"5","BGR-ROU[FDW]_1901A","ROU","Convention Between Roumania And Bulgaria Concerning Measures To Be Taken For The Conservation And Exploitation Of Fishing In The Danubian Waters","A","Agreement"
"6","ROU-SRB[PFC]_1902A","ROU","Convention Between Roumania And Serbia Concerning The Exploitation And Conservation Of Fisheries In That Part Of The Danube That Forms Their Common Border","A","Agreement"
"7","ROU-SRB[PFC]_1902A","SRB","Convention Between Roumania And Serbia Concerning The Exploitation And Conservation Of Fisheries In That Part Of The Danube That Forms Their Common Border","A","Agreement"
"8","PRTBUA_1902A","BEL","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"9","PRTBUA_1902A","FRA","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"10","PRTBUA_1902A","LIE","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"11","PRTBUA_1902A","LUX","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"12","PRTBUA_1902A","MCO","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"13","PRTBUA_1902A","PRT","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"14","PRTBUA_1902A","ESP","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"15","PRTBUA_1902A","CHE","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"16","DNK-SWE[FSS]_1902A","DNK","Convention Between Denmark And Sweden Concerning Fisheries In The Sound","A","Agreement"
"17","DNK-SWE[FSS]_1902A","SWE","Convention Between Denmark And Sweden Concerning Fisheries In The Sound","A","Agreement"
"18","RC09NP_1902A","NLD","Convention Relative To The Carriage Of Inflammable Substances On The Rhine Between Alsace-Lorraine Baden Bavaria Hesse The Netherlands And Prussia","A","Agreement"
"19","HUN-ROU[CEF]_1903A","HUN","Convention Between Hungary And Roumania For The Conservation And Exploitation Of The Danube Fisheries","A","Agreement"
"20","HUN-ROU[CEF]_1903A","ROU","Convention Between Hungary And Roumania For The Conservation And Exploitation Of The Danube Fisheries","A","Agreement"
"21","RFLLBW_1904A","FRA","Convention Concerning The Regulation Of Fishing On Lac Leman And In The Border Waters","A","Agreement"
"22","RFLLBW_1904A","CHE","Convention Concerning The Regulation Of Fishing On Lac Leman And In The Border Waters","A","Agreement"
"23","FRA-GBR[ARA]_1904A","FRA","Treaty Between Britain And France Concerning Access Rights To The American North Atlantic","A","Agreement"
"24","FRA-GBR[ARA]_1904A","GBR","Treaty Between Britain And France Concerning Access Rights To The American North Atlantic","A","Agreement"
"25","FRA-GBR[BFF]_1905A","FRA","Agreement Between Britain And France Concerning New Foundland Fisheries","A","Agreement"
"26","FRA-GBR[BFF]_1905A","GBR","Agreement Between Britain And France Concerning New Foundland Fisheries","A","Agreement"
"27","PRTBUA_1905A","SWE","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"28","AUH-ITA[CMD]_1906A","ITA","Treaty Between Italy And Austria-Hungary Concerning Commerce And Navigation On The Dalmatian Coast","A","Agreement"
"29","MEX-USA[WRG]_1906A","MEX","Convention Between The United States Of America And Mexico Concerning The Distribution Of Waters Of The Rio Grande","A","Agreement"
"30","MEX-USA[WRG]_1906A","USA","Convention Between The United States Of America And Mexico Concerning The Distribution Of Waters Of The Rio Grande","A","Agreement"
"31","ESP-FRA[BDS]_1906A","FRA","Treaty Between France And Spain Concerning The River Bidassoa","A","Agreement"
"32","ESP-FRA[BDS]_1906A","ESP","Treaty Between France And Spain Concerning The River Bidassoa","A","Agreement"
"33","CHE-ITA[UFW]_1906A","ITA","Convention Between Switzerland And Italy Establishing Uniform Regulations Concerning Fishing In The Border Waterways","A","Agreement"
"34","CHE-ITA[UFW]_1906A","CHE","Convention Between Switzerland And Italy Establishing Uniform Regulations Concerning Fishing In The Border Waterways","A","Agreement"
"35","EGY-ITA[RIW]_1906A","EGY","Treaty Between Italy And Egypt Concerning Access Rights To Egyptian Waters","A","Agreement"
"36","EGY-ITA[RIW]_1906A","ITA","Treaty Between Italy And Egypt Concerning Access Rights To Egyptian Waters","A","Agreement"
"37","HNTLCR_1907E:HNTLCR_1897A","CHE","Amendments To The Convention Concerning Hunting On Lake Constance And The Rhine","E","Amendment"
"38","EFFNNF_1907A","GBR","Agreement Effected By Exchange Of Note Concerning The Newfoundland Fishery","A","Agreement"
"39","EFFNNF_1907A","USA","Agreement Effected By Exchange Of Note Concerning The Newfoundland Fishery","A","Agreement"
"40","DNK-SWE[FSS]_1907A","DNK","Convention Between Denmark And Sweden Concerning Fisheries In The Sound","A","Agreement"
"41","DNK-SWE[FSS]_1907A","SWE","Convention Between Denmark And Sweden Concerning Fisheries In The Sound","A","Agreement"
"42","ROU-RUS[FWP]_1907A","ROU","Convention Between Russia And Roumania Concerning The Fishing In The Waters Of The Danube And The Pruth","A","Agreement"
"43","ROU-RUS[FWP]_1907A","RUS","Convention Between Russia And Roumania Concerning The Fishing In The Waters Of The Danube And The Pruth","A","Agreement"
"44","RMSRFD_1908A","ROU","Convention Between Roumania And Servia Relating To The Fisheries In The Danube","A","Agreement"
"45","RMSRFD_1908A","SRB","Convention Between Roumania And Servia Relating To The Fisheries In The Danube","A","Agreement"
"46","CAN-USA[FCW]_1908A","CAN","Treaty Concerning Fisheries In The United States And Canadian Waters","A","Agreement"
"47","CAN-USA[FCW]_1908A","USA","Treaty Concerning Fisheries In The United States And Canadian Waters","A","Agreement"
"48","JPN-KOR[KRF]_1908A","JPN","Japan-Korea Fishing Agreement","A","Agreement"
"49","JPN-KOR[KRF]_1908A","KOR","Japan-Korea Fishing Agreement","A","Agreement"
"50","TU10SC_1909A","GBR","Treaty Between The United States And Great Britain Relating To Boundary Waters And Questions Arising Between The United States And Canada","A","Agreement"
"51","TU10SC_1909A","USA","Treaty Between The United States And Great Britain Relating To Boundary Waters And Questions Arising Between The United States And Canada","A","Agreement"
"52","SA04AC_1909A","GBR","Special Agreement On Arbitration Of Disputes Concerning Fisheries On The North Atlantic Coast","A","Agreement"
