"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"1","MNSDOL_2016E","Amends","MNSDOL_1987P","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"2","BNLHPB_2016P:BNLHPB_1970A","Amends","BNLHPB_1970A","Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds","Benelux Convention On The Hunting And Protection Of Birds",NA,NA
"3","BNLHPB_2016P:BNLHPB_1970A","Cites","BNLHPB_1977P:BNLHPB_1970A","Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds","Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds",NA,NA
"4","PARIS_2015A","Cites","UNFCCC_1992A","Paris Agreement","United Nations Framework Convention On Climate Change",NA,"climate change"
"5","INOOTO_2015A","Cites","INOOTO_2005A","International Agreement On Olive Oil And Table Olives 2015","International Olive Oil And Table Olive Agreement 2005","energy","energy"
"6","RUS-USA[UUF]_2015A","Cites","RUS-USA[MFR]_1988A","Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing","Agreement Between The United States Of America And The Union Of Soviet Socialist Republics On Mutual Fisheries Relations","fishing","fishing"
"7","RUS-USA[UUF]_2015A","Cites","PS07UF_2009A","Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing","Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing","fishing","fishing"
"8","RUS-USA[UUF]_2015A","Cites","UNCLOS_1982A","Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing","United Nations Convention On The Law Of The Sea","fishing","management"
"9","RUS-USA[UUF]_2015A","Cites","UNCLOS_1982A","Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","fishing","management"
"10","INECHA_2015O","Cites","ERECHA_1991O","International Energy ChArticler","European Energy ChArticler","energy","energy"
"11","ST04DC_2014P","Cites","AI07EM_1998A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters",NA,"research"
"12","ST04DC_2014P","Cites","CNEWNH_1979A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On The Conservation Of European Wildlife And Natural Habitats",NA,NA
"13","ST04DC_2014P","Cites","ERPNLN_2000A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","European Landscape Convention",NA,NA
"14","ST04DC_2014P","Cites","PRTCTA_1991A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention Concerning The Protection Of The Alps",NA,NA
"15","ST04DC_2014P","Cites","PRWCNH_1972A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention Concerning The Protection Of The World Cultural And Natural Heritage",NA,NA
"16","ST04DC_2014P","Cites","CNMSWA_1979A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On The Conservation Of Migratory Species Of Wild Animals",NA,"biodiversity"
"17","ST04DC_2014P","Cites","RAMSA_1971A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat",NA,"biodiversity"
"18","ST04DC_2014P","Cites","CBD_1992A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On Biological Diversity",NA,"biodiversity"
"19","ST04DC_2014P","Cites","ENIATC_1991A","Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention On Environmental Impact Assessment In A Transboundary Context",NA,NA
