Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
MNSDOL_2016E;MNSDOL_1987P;Amends;UNFCCC;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;Montreal Protocol On Substances That Deplete The Ozone Layer;NA;climate change;1987;1981-1990;1;7;8;More than three
BNLHPB_2016P:BNLHPB_1970A;BNLHPB_1970A;Amends;Two Treaties;Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds;Benelux Convention On The Hunting And Protection Of Birds;NA;NA;1970;1970-1980;2;2;4;More than three
BNLHPB_2016P:BNLHPB_1970A;BNLHPB_1977P:BNLHPB_1970A;Cites;Two Treaties;Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds;Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds;NA;NA;1977;1970-1980;2;2;4;More than three
PARIS_2015A;UNFCCC_1992A;Cites;PARIS;Paris Agreement;United Nations Framework Convention On Climate Change;PARIS;climate change;1992;1991-2000;1;5;6;More than three
INOOTO_2015A;INOOTO_2005A;Cites;Two Treaties;International Agreement On Olive Oil And Table Olives 2015;International Olive Oil And Table Olive Agreement 2005;NA;energy;2005;2001-2010;1;1;2;Less than three
RUS-USA[UUF]_2015A;RUS-USA[MFR]_1988A;Cites;UNCLOS;Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing;Agreement Between The United States Of America And The Union Of Soviet Socialist Republics On Mutual Fisheries Relations;NA;fishing;1988;1981-1990;4;1;5;More than three
RUS-USA[UUF]_2015A;PS07UF_2009A;Cites;UNCLOS;Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing;Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing;NA;fishing;2009;2001-2010;4;3;7;More than three
RUS-USA[UUF]_2015A;UNCLOS_1982A;Cites;UNCLOS;Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing;United Nations Convention On The Law Of The Sea;UNCLOS;fishing;1982;1981-1990;4;21;25;More than three
RUS-USA[UUF]_2015A;UNCLOS_1982A;Cites;UNCLOS;Agreement Between The Government Of The United States Of America And The Government Of The Russian Federation On Cooperation For The Purposes Of Preventing Deterring And Eliminating Illegal Unreported And Unregulated Fishing;Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;fishing;1982;1981-1990;4;21;25;More than three
INECHA_2015O;ERECHA_1991O;Cites;Two Treaties;International Energy ChArticler;European Energy ChArticler;NA;energy;1991;1991-2000;1;1;2;Less than three
